date,value_hour
2021-06-18 15:00:00,97.89802289281997
2021-06-18 16:00:00,93.00312174817897
2021-06-18 17:00:00,93.00312174817897
2021-06-18 18:00:00,104.4245577523413
2021-06-18 19:00:00,110.95109261186263
2021-06-18 20:00:00,110.95109261186263
2021-06-18 21:00:00,109.3194588969823
2021-06-18 22:00:00,101.16129032258064
2021-06-18 23:00:00,91.37148803329863
2021-06-19 00:00:00,83.21331945889698
2021-06-19 01:00:00,79.9500520291363
2021-06-19 02:00:00,81.58168574401664
2021-06-19 03:00:00,86.47658688865764
2021-06-19 04:00:00,89.73985431841831
2021-06-19 05:00:00,89.73985431841831
2021-06-19 06:00:00,88.10822060353797
2021-06-19 07:00:00,84.84495317377731
2021-06-19 08:00:00,84.84495317377731
2021-06-19 09:00:00,81.58168574401664
2021-06-19 10:00:00,83.21331945889698
2021-06-19 11:00:00,83.21331945889698
2021-06-19 12:00:00,84.84495317377731
2021-06-19 13:00:00,79.9500520291363
2021-06-19 14:00:00,76.68678459937564
2021-06-19 15:00:00,78.31841831425598
2021-06-19 16:00:00,75.0551508844953
2021-06-19 17:00:00,75.0551508844953
2021-06-19 18:00:00,81.58168574401664
2021-06-19 19:00:00,84.84495317377731
2021-06-19 20:00:00,84.84495317377731
2021-06-19 21:00:00,89.73985431841831
2021-06-19 22:00:00,89.73985431841831
2021-06-19 23:00:00,84.84495317377731
2021-06-20 00:00:00,50.58064516129032
2021-06-20 01:00:00,48.94901144640998
2021-06-20 02:00:00,47.31737773152965
2021-06-20 03:00:00,47.31737773152965
2021-06-20 04:00:00,47.31737773152965
2021-06-20 05:00:00,50.58064516129032
2021-06-20 06:00:00,52.21227887617065
2021-06-20 07:00:00,52.21227887617065
2021-06-20 08:00:00,50.58064516129032
2021-06-20 09:00:00,52.21227887617065
2021-06-20 10:00:00,65.26534859521331
2021-06-20 11:00:00,68.52861602497399
2021-06-20 12:00:00,71.79188345473464
2021-06-20 13:00:00,63.63371488033298
2021-06-20 14:00:00,62.002081165452644
2021-06-20 15:00:00,60.370447450572314
2021-06-20 16:00:00,58.738813735691984
2021-06-20 17:00:00,57.10718002081165
2021-06-20 18:00:00,60.370447450572314
2021-06-20 19:00:00,63.63371488033298
2021-06-20 20:00:00,65.26534859521331
2021-06-20 21:00:00,63.63371488033298
2021-06-20 22:00:00,60.370447450572314
2021-06-20 23:00:00,57.10718002081165
2021-06-21 00:00:00,15.329032258064515
2021-06-21 01:00:00,15.329032258064515
2021-06-21 02:00:00,14.864516129032257
2021-06-21 03:00:00,16.258064516129032
2021-06-21 04:00:00,18.58064516129032
2021-06-21 05:00:00,19.04516129032258
2021-06-21 06:00:00,20.903225806451612
2021-06-21 07:00:00,21.83225806451613
2021-06-21 08:00:00,20.903225806451612
2021-06-21 09:00:00,20.903225806451612
2021-06-21 10:00:00,24.154838709677417
2021-06-21 11:00:00,27.87096774193548
2021-06-21 12:00:00,26.47741935483871
2021-06-21 13:00:00,26.941935483870967
2021-06-21 14:00:00,25.548387096774192
2021-06-21 15:00:00,25.548387096774192
2021-06-21 16:00:00,25.548387096774192
2021-06-21 17:00:00,25.548387096774192
2021-06-21 18:00:00,25.548387096774192
2021-06-21 19:00:00,26.01290322580645
2021-06-21 20:00:00,26.47741935483871
2021-06-21 21:00:00,31.12258064516129
2021-06-21 22:00:00,32.516129032258064
2021-06-21 23:00:00,30.65806451612903
2021-06-22 00:00:00,29.729032258064514
2021-06-22 01:00:00,26.47741935483871
2021-06-22 02:00:00,25.548387096774192
2021-06-22 03:00:00,25.083870967741934
2021-06-22 04:00:00,25.548387096774192
2021-06-22 05:00:00,26.47741935483871
2021-06-22 06:00:00,24.619354838709675
2021-06-22 07:00:00,23.69032258064516
2021-06-22 08:00:00,25.083870967741934
2021-06-22 09:00:00,26.47741935483871
2021-06-22 10:00:00,28.33548387096774
2021-06-22 11:00:00,27.87096774193548
2021-06-22 12:00:00,41.34193548387096
2021-06-22 13:00:00,46.4516129032258
2021-06-22 14:00:00,45.05806451612903
2021-06-22 15:00:00,39.019354838709674
2021-06-22 16:00:00,35.30322580645161
2021-06-22 17:00:00,32.98064516129032
2021-06-22 18:00:00,32.0516129032258
2021-06-22 19:00:00,30.65806451612903
2021-06-22 20:00:00,31.12258064516129
2021-06-22 21:00:00,32.516129032258064
2021-06-22 22:00:00,30.65806451612903
2021-06-22 23:00:00,28.33548387096774
2021-06-23 00:00:00,26.47741935483871
2021-06-23 01:00:00,26.01290322580645
2021-06-23 02:00:00,25.083870967741934
2021-06-23 03:00:00,24.619354838709675
2021-06-23 04:00:00,25.548387096774192
2021-06-23 05:00:00,26.47741935483871
2021-06-23 06:00:00,25.083870967741934
2021-06-23 07:00:00,23.2258064516129
2021-06-23 08:00:00,22.296774193548387
2021-06-23 09:00:00,21.83225806451613
2021-06-23 10:00:00,23.69032258064516
2021-06-23 11:00:00,23.2258064516129
2021-06-23 12:00:00,23.2258064516129
2021-06-23 13:00:00,24.154838709677417
2021-06-23 14:00:00,23.2258064516129
2021-06-23 15:00:00,22.296774193548387
2021-06-23 16:00:00,20.903225806451612
2021-06-23 17:00:00,20.438709677419354
2021-06-23 18:00:00,20.903225806451612
2021-06-23 19:00:00,20.438709677419354
2021-06-23 20:00:00,19.974193548387095
2021-06-23 21:00:00,22.296774193548387
2021-06-23 22:00:00,20.903225806451612
2021-06-23 23:00:00,19.04516129032258
2021-06-24 00:00:00,18.58064516129032
2021-06-24 01:00:00,18.116129032258062
2021-06-24 02:00:00,18.116129032258062
2021-06-24 03:00:00,18.58064516129032
2021-06-24 04:00:00,19.509677419354837
2021-06-24 05:00:00,19.974193548387095
2021-06-24 06:00:00,19.04516129032258
2021-06-24 07:00:00,18.58064516129032
2021-06-24 08:00:00,18.58064516129032
2021-06-24 09:00:00,18.116129032258062
2021-06-24 10:00:00,19.04516129032258
2021-06-24 11:00:00,19.04516129032258
2021-06-24 12:00:00,19.509677419354837
2021-06-24 13:00:00,19.509677419354837
2021-06-24 14:00:00,19.509677419354837
2021-06-24 15:00:00,19.974193548387095
2021-06-24 16:00:00,19.04516129032258
2021-06-24 17:00:00,20.438709677419354
2021-06-24 18:00:00,20.903225806451612
2021-06-24 19:00:00,20.903225806451612
2021-06-24 20:00:00,21.36774193548387
2021-06-24 21:00:00,21.36774193548387
2021-06-24 22:00:00,19.509677419354837
2021-06-24 23:00:00,18.116129032258062
2021-06-25 00:00:00,17.18709677419355
2021-06-25 01:00:00,16.72258064516129
2021-06-25 02:00:00,23.2258064516129
2021-06-25 03:00:00,19.974193548387095
2021-06-25 04:00:00,19.509677419354837
2021-06-25 05:00:00,19.509677419354837
2021-06-25 06:00:00,18.58064516129032
2021-06-25 07:00:00,18.116129032258062
2021-06-25 08:00:00,17.651612903225804
2021-06-25 09:00:00,17.651612903225804
2021-06-25 10:00:00,18.58064516129032
2021-06-25 11:00:00,18.58064516129032
2021-06-25 12:00:00,19.04516129032258
2021-06-25 13:00:00,19.509677419354837
2021-06-25 14:00:00,19.04516129032258
2021-06-25 15:00:00,19.509677419354837
2021-06-25 16:00:00,20.903225806451612
2021-06-25 17:00:00,20.903225806451612
2021-06-25 18:00:00,20.903225806451612
2021-06-25 19:00:00,20.903225806451612
2021-06-25 20:00:00,20.903225806451612
2021-06-25 21:00:00,21.83225806451613
2021-06-25 22:00:00,20.903225806451612
2021-06-25 23:00:00,19.974193548387095
2021-06-26 00:00:00,18.116129032258062
2021-06-26 01:00:00,17.18709677419355
2021-06-26 02:00:00,17.18709677419355
2021-06-26 03:00:00,16.72258064516129
2021-06-26 04:00:00,16.72258064516129
2021-06-26 05:00:00,17.651612903225804
2021-06-26 06:00:00,17.651612903225804
2021-06-26 07:00:00,19.509677419354837
2021-06-26 08:00:00,21.83225806451613
2021-06-26 09:00:00,19.974193548387095
2021-06-26 10:00:00,19.04516129032258
2021-06-26 11:00:00,18.116129032258062
2021-06-26 12:00:00,18.58064516129032
2021-06-26 13:00:00,18.58064516129032
2021-06-26 14:00:00,19.509677419354837
2021-06-26 15:00:00,18.58064516129032
2021-06-26 16:00:00,18.116129032258062
2021-06-26 17:00:00,17.651612903225804
2021-06-26 18:00:00,17.651612903225804
2021-06-26 19:00:00,17.651612903225804
2021-06-26 20:00:00,18.58064516129032
2021-06-26 21:00:00,19.04516129032258
2021-06-26 22:00:00,18.58064516129032
2021-06-26 23:00:00,17.18709677419355
2021-06-27 00:00:00,37.16129032258064
2021-06-27 01:00:00,36.696774193548386
2021-06-27 02:00:00,35.76774193548387
2021-06-27 03:00:00,35.30322580645161
2021-06-27 04:00:00,36.232258064516124
2021-06-27 05:00:00,37.6258064516129
2021-06-27 06:00:00,39.483870967741936
2021-06-27 07:00:00,39.019354838709674
2021-06-27 08:00:00,39.483870967741936
2021-06-27 09:00:00,37.16129032258064
2021-06-27 10:00:00,37.16129032258064
2021-06-27 11:00:00,37.6258064516129
2021-06-27 12:00:00,39.019354838709674
2021-06-27 13:00:00,39.019354838709674
2021-06-27 14:00:00,39.483870967741936
2021-06-27 15:00:00,38.55483870967742
2021-06-27 16:00:00,39.019354838709674
2021-06-27 17:00:00,37.6258064516129
2021-06-27 18:00:00,40.412903225806446
2021-06-27 19:00:00,39.483870967741936
2021-06-27 20:00:00,39.019354838709674
2021-06-27 21:00:00,42.27096774193548
2021-06-27 22:00:00,46.4516129032258
2021-06-27 23:00:00,43.66451612903226
2021-06-28 00:00:00,36.49668581528944
2021-06-28 01:00:00,34.0362350861688
2021-06-28 02:00:00,32.39593460008838
2021-06-28 03:00:00,33.21608484312859
2021-06-28 04:00:00,36.08661069376933
2021-06-28 05:00:00,37.72691117984976
2021-06-28 06:00:00,36.49668581528944
2021-06-28 07:00:00,36.90676093680955
2021-06-28 08:00:00,35.26646045072912
2021-06-28 09:00:00,34.85638532920901
2021-06-28 10:00:00,36.49668581528944
2021-06-28 11:00:00,36.08661069376933
2021-06-28 12:00:00,36.08661069376933
2021-06-28 13:00:00,36.49668581528944
2021-06-28 14:00:00,36.49668581528944
2021-06-28 15:00:00,36.90676093680955
2021-06-28 16:00:00,36.49668581528944
2021-06-28 17:00:00,34.44631020768891
2021-06-28 18:00:00,34.85638532920901
2021-06-28 19:00:00,36.08661069376933
2021-06-28 20:00:00,35.67653557224923
2021-06-28 21:00:00,35.67653557224923
2021-06-28 22:00:00,36.49668581528944
2021-06-28 23:00:00,33.21608484312859
2021-06-29 00:00:00,31.575784357048168
2021-06-29 01:00:00,30.755634114007954
2021-06-29 02:00:00,30.755634114007954
2021-06-29 03:00:00,30.755634114007954
2021-06-29 04:00:00,33.21608484312859
2021-06-29 05:00:00,34.0362350861688
2021-06-29 06:00:00,33.6261599646487
2021-06-29 07:00:00,32.80600972160848
2021-06-29 08:00:00,32.80600972160848
2021-06-29 09:00:00,31.985859478568273
2021-06-29 10:00:00,35.67653557224923
2021-06-29 11:00:00,36.49668581528944
2021-06-29 12:00:00,36.49668581528944
2021-06-29 13:00:00,39.77728678745029
2021-06-29 14:00:00,38.136986301369866
2021-06-29 15:00:00,35.67653557224923
2021-06-29 16:00:00,34.0362350861688
2021-06-29 17:00:00,32.80600972160848
2021-06-29 18:00:00,35.67653557224923
2021-06-29 19:00:00,36.08661069376933
2021-06-29 20:00:00,36.90676093680955
2021-06-29 21:00:00,36.90676093680955
2021-06-29 22:00:00,35.67653557224923
2021-06-29 23:00:00,32.80600972160848
2021-06-30 00:00:00,30.755634114007954
2021-06-30 01:00:00,29.935483870967744
2021-06-30 02:00:00,29.11533362792753
2021-06-30 03:00:00,31.16570923552806
2021-06-30 04:00:00,33.21608484312859
2021-06-30 05:00:00,34.0362350861688
2021-06-30 06:00:00,31.985859478568273
2021-06-30 07:00:00,30.755634114007954
2021-06-30 08:00:00,30.34555899248785
2021-06-30 09:00:00,31.16570923552806
2021-06-30 10:00:00,32.80600972160848
2021-06-30 11:00:00,31.575784357048168
2021-06-30 12:00:00,32.39593460008838
2021-06-30 13:00:00,31.985859478568273
2021-06-30 14:00:00,31.985859478568273
2021-06-30 15:00:00,33.21608484312859
2021-06-30 16:00:00,32.80600972160848
2021-06-30 17:00:00,31.575784357048168
2021-06-30 18:00:00,31.985859478568273
2021-06-30 19:00:00,33.21608484312859
2021-06-30 20:00:00,34.44631020768891
2021-06-30 21:00:00,33.21608484312859
2021-06-30 22:00:00,31.16570923552806
2021-06-30 23:00:00,29.11533362792753
2021-07-01 00:00:00,27.88510826336721
2021-07-01 01:00:00,26.654882898806893
2021-07-01 02:00:00,27.064958020327
2021-07-01 03:00:00,27.475033141847106
2021-07-01 04:00:00,29.525408749447635
2021-07-01 05:00:00,29.935483870967744
2021-07-01 06:00:00,29.11533362792753
2021-07-01 07:00:00,29.525408749447635
2021-07-01 08:00:00,28.295183384887316
2021-07-01 09:00:00,28.295183384887316
2021-07-01 10:00:00,31.16570923552806
2021-07-01 11:00:00,29.935483870967744
2021-07-01 12:00:00,29.935483870967744
2021-07-01 13:00:00,29.525408749447635
2021-07-01 14:00:00,29.935483870967744
2021-07-01 15:00:00,29.935483870967744
2021-07-01 16:00:00,29.935483870967744
2021-07-01 17:00:00,29.935483870967744
2021-07-01 18:00:00,30.755634114007954
2021-07-01 19:00:00,32.39593460008838
2021-07-01 20:00:00,33.21608484312859
2021-07-01 21:00:00,32.39593460008838
2021-07-01 22:00:00,30.755634114007954
2021-07-01 23:00:00,28.295183384887316
2021-07-02 00:00:00,27.064958020327
2021-07-02 01:00:00,25.834732655766683
2021-07-02 02:00:00,26.244807777286788
2021-07-02 03:00:00,28.295183384887316
2021-07-02 04:00:00,29.935483870967744
2021-07-02 05:00:00,31.985859478568273
2021-07-02 06:00:00,30.34555899248785
2021-07-02 07:00:00,28.705258506407425
2021-07-02 08:00:00,27.88510826336721
2021-07-02 09:00:00,27.88510826336721
2021-07-02 10:00:00,29.525408749447635
2021-07-02 11:00:00,29.11533362792753
2021-07-02 12:00:00,29.11533362792753
2021-07-02 13:00:00,29.525408749447635
2021-07-02 14:00:00,29.11533362792753
2021-07-02 15:00:00,28.295183384887316
2021-07-02 16:00:00,27.88510826336721
2021-07-02 17:00:00,27.064958020327
2021-07-02 18:00:00,25.834732655766683
2021-07-02 19:00:00,28.295183384887316
2021-07-02 20:00:00,27.88510826336721
2021-07-02 21:00:00,29.935483870967744
2021-07-02 22:00:00,28.295183384887316
2021-07-02 23:00:00,26.244807777286788
2021-07-03 00:00:00,24.604507291206364
2021-07-03 01:00:00,24.19443216968626
2021-07-03 02:00:00,24.19443216968626
2021-07-03 03:00:00,24.604507291206364
2021-07-03 04:00:00,25.01458241272647
2021-07-03 05:00:00,26.244807777286788
2021-07-03 06:00:00,27.475033141847106
2021-07-03 07:00:00,26.654882898806893
2021-07-03 08:00:00,27.88510826336721
2021-07-03 09:00:00,26.654882898806893
2021-07-03 10:00:00,27.475033141847106
2021-07-03 11:00:00,27.475033141847106
2021-07-03 12:00:00,27.88510826336721
2021-07-03 13:00:00,27.88510826336721
2021-07-03 14:00:00,27.064958020327
2021-07-03 15:00:00,27.064958020327
2021-07-03 16:00:00,26.654882898806893
2021-07-03 17:00:00,26.244807777286788
2021-07-03 18:00:00,27.064958020327
2021-07-03 19:00:00,27.064958020327
2021-07-03 20:00:00,27.88510826336721
2021-07-03 21:00:00,29.935483870967744
2021-07-03 22:00:00,28.705258506407425
2021-07-03 23:00:00,26.244807777286788
2021-07-04 00:00:00,29.935483870967744
2021-07-04 01:00:00,27.475033141847106
2021-07-04 02:00:00,27.064958020327
2021-07-04 03:00:00,29.11533362792753
2021-07-04 04:00:00,29.11533362792753
2021-07-04 05:00:00,31.575784357048168
2021-07-04 06:00:00,35.26646045072912
2021-07-04 07:00:00,36.08661069376933
2021-07-04 08:00:00,34.85638532920901
2021-07-04 09:00:00,32.80600972160848
2021-07-04 10:00:00,33.21608484312859
2021-07-04 11:00:00,32.80600972160848
2021-07-04 12:00:00,34.0362350861688
2021-07-04 13:00:00,33.6261599646487
2021-07-04 14:00:00,32.39593460008838
2021-07-04 15:00:00,32.80600972160848
2021-07-04 16:00:00,34.0362350861688
2021-07-04 17:00:00,35.67653557224923
2021-07-04 18:00:00,34.44631020768891
2021-07-04 19:00:00,35.26646045072912
2021-07-04 20:00:00,36.49668581528944
2021-07-04 21:00:00,38.136986301369866
2021-07-04 22:00:00,41.007512152010605
2021-07-04 23:00:00,34.44631020768891
2021-07-05 00:00:00,39.958376690946935
2021-07-05 01:00:00,37.960457856399586
2021-07-05 02:00:00,36.46201873048908
2021-07-05 03:00:00,37.46097814776275
2021-07-05 04:00:00,40.45785639958377
2021-07-05 05:00:00,41.956295525494276
2021-07-05 06:00:00,39.458896982310094
2021-07-05 07:00:00,38.95941727367326
2021-07-05 08:00:00,37.46097814776275
2021-07-05 09:00:00,37.46097814776275
2021-07-05 10:00:00,39.458896982310094
2021-07-05 11:00:00,42.95525494276795
2021-07-05 12:00:00,42.95525494276795
2021-07-05 13:00:00,41.45681581685744
2021-07-05 14:00:00,41.45681581685744
2021-07-05 15:00:00,41.45681581685744
2021-07-05 16:00:00,41.956295525494276
2021-07-05 17:00:00,42.95525494276795
2021-07-05 18:00:00,41.956295525494276
2021-07-05 19:00:00,42.95525494276795
2021-07-05 20:00:00,45.45265348595213
2021-07-05 21:00:00,44.9531737773153
2021-07-05 22:00:00,44.453694068678466
2021-07-05 23:00:00,40.45785639958377
2021-07-06 00:00:00,36.96149843912591
2021-07-06 01:00:00,37.46097814776275
2021-07-06 02:00:00,35.4630593132154
2021-07-06 03:00:00,35.4630593132154
2021-07-06 04:00:00,40.45785639958377
2021-07-06 05:00:00,40.95733610822061
2021-07-06 06:00:00,38.45993756503642
2021-07-06 07:00:00,37.46097814776275
2021-07-06 08:00:00,36.96149843912591
2021-07-06 09:00:00,38.45993756503642
2021-07-06 10:00:00,40.95733610822061
2021-07-06 11:00:00,38.95941727367326
2021-07-06 12:00:00,39.958376690946935
2021-07-06 13:00:00,39.958376690946935
2021-07-06 14:00:00,39.458896982310094
2021-07-06 15:00:00,39.458896982310094
2021-07-06 16:00:00,39.458896982310094
2021-07-06 17:00:00,38.95941727367326
2021-07-06 18:00:00,37.46097814776275
2021-07-06 19:00:00,37.46097814776275
2021-07-06 20:00:00,37.960457856399586
2021-07-06 21:00:00,37.46097814776275
2021-07-06 22:00:00,39.958376690946935
2021-07-06 23:00:00,36.46201873048908
2021-07-07 00:00:00,33.964620187304895
2021-07-07 01:00:00,31.46722164412071
2021-07-07 02:00:00,31.46722164412071
2021-07-07 03:00:00,32.96566077003122
2021-07-07 04:00:00,36.46201873048908
2021-07-07 05:00:00,37.960457856399586
2021-07-07 06:00:00,35.96253902185224
2021-07-07 07:00:00,34.96357960457857
2021-07-07 08:00:00,34.96357960457857
2021-07-07 09:00:00,33.964620187304895
2021-07-07 10:00:00,36.96149843912591
2021-07-07 11:00:00,36.46201873048908
2021-07-07 12:00:00,36.96149843912591
2021-07-07 13:00:00,37.46097814776275
2021-07-07 14:00:00,37.960457856399586
2021-07-07 15:00:00,37.46097814776275
2021-07-07 16:00:00,36.96149843912591
2021-07-07 17:00:00,36.96149843912591
2021-07-07 18:00:00,36.96149843912591
2021-07-07 19:00:00,35.96253902185224
2021-07-07 20:00:00,37.46097814776275
2021-07-07 21:00:00,36.46201873048908
2021-07-07 22:00:00,37.46097814776275
2021-07-07 23:00:00,35.4630593132154
2021-07-08 00:00:00,35.96253902185224
2021-07-08 01:00:00,34.46409989594173
2021-07-08 02:00:00,35.4630593132154
2021-07-08 03:00:00,34.46409989594173
2021-07-08 04:00:00,36.96149843912591
2021-07-08 05:00:00,37.46097814776275
2021-07-08 06:00:00,36.96149843912591
2021-07-08 07:00:00,38.45993756503642
2021-07-08 08:00:00,40.95733610822061
2021-07-08 09:00:00,38.45993756503642
2021-07-08 10:00:00,40.45785639958377
2021-07-08 11:00:00,41.45681581685744
2021-07-08 12:00:00,41.45681581685744
2021-07-08 13:00:00,43.45473465140479
2021-07-08 14:00:00,41.45681581685744
2021-07-08 15:00:00,41.45681581685744
2021-07-08 16:00:00,41.956295525494276
2021-07-08 17:00:00,40.45785639958377
2021-07-08 18:00:00,40.45785639958377
2021-07-08 19:00:00,41.45681581685744
2021-07-08 20:00:00,42.95525494276795
2021-07-08 21:00:00,42.95525494276795
2021-07-08 22:00:00,42.45577523413112
2021-07-08 23:00:00,38.95941727367326
2021-07-09 00:00:00,38.45993756503642
2021-07-09 01:00:00,37.960457856399586
2021-07-09 02:00:00,33.964620187304895
2021-07-09 03:00:00,35.4630593132154
2021-07-09 04:00:00,37.960457856399586
2021-07-09 05:00:00,38.45993756503642
2021-07-09 06:00:00,37.960457856399586
2021-07-09 07:00:00,36.46201873048908
2021-07-09 08:00:00,35.4630593132154
2021-07-09 09:00:00,34.96357960457857
2021-07-09 10:00:00,39.458896982310094
2021-07-09 11:00:00,36.96149843912591
2021-07-09 12:00:00,37.46097814776275
2021-07-09 13:00:00,38.45993756503642
2021-07-09 14:00:00,38.45993756503642
2021-07-09 15:00:00,36.96149843912591
2021-07-09 16:00:00,36.96149843912591
2021-07-09 17:00:00,35.96253902185224
2021-07-09 18:00:00,36.96149843912591
2021-07-09 19:00:00,38.45993756503642
2021-07-09 20:00:00,39.458896982310094
2021-07-09 21:00:00,38.95941727367326
2021-07-09 22:00:00,38.95941727367326
2021-07-09 23:00:00,35.96253902185224
2021-07-10 00:00:00,32.96566077003122
2021-07-10 01:00:00,31.966701352757546
2021-07-10 02:00:00,30.967741935483872
2021-07-10 03:00:00,32.96566077003122
2021-07-10 04:00:00,32.46618106139438
2021-07-10 05:00:00,34.46409989594173
2021-07-10 06:00:00,34.46409989594173
2021-07-10 07:00:00,33.465140478668054
2021-07-10 08:00:00,32.46618106139438
2021-07-10 09:00:00,32.46618106139438
2021-07-10 10:00:00,32.96566077003122
2021-07-10 11:00:00,32.96566077003122
2021-07-10 12:00:00,33.964620187304895
2021-07-10 13:00:00,33.465140478668054
2021-07-10 14:00:00,32.96566077003122
2021-07-10 15:00:00,32.46618106139438
2021-07-10 16:00:00,33.465140478668054
2021-07-10 17:00:00,34.46409989594173
2021-07-10 18:00:00,33.964620187304895
2021-07-10 19:00:00,34.96357960457857
2021-07-10 20:00:00,35.96253902185224
2021-07-10 21:00:00,36.46201873048908
2021-07-10 22:00:00,35.4630593132154
2021-07-10 23:00:00,31.966701352757546
2021-07-11 00:00:00,30.967741935483872
2021-07-11 01:00:00,29.9687825182102
2021-07-11 02:00:00,32.46618106139438
2021-07-11 03:00:00,33.964620187304895
2021-07-11 04:00:00,33.465140478668054
2021-07-11 05:00:00,36.46201873048908
2021-07-11 06:00:00,36.96149843912591
2021-07-11 07:00:00,36.96149843912591
2021-07-11 08:00:00,37.46097814776275
2021-07-11 09:00:00,35.96253902185224
2021-07-11 10:00:00,36.96149843912591
2021-07-11 11:00:00,39.458896982310094
2021-07-11 12:00:00,39.458896982310094
2021-07-11 13:00:00,38.45993756503642
2021-07-11 14:00:00,38.45993756503642
2021-07-11 15:00:00,37.960457856399586
2021-07-11 16:00:00,38.45993756503642
2021-07-11 17:00:00,38.95941727367326
2021-07-11 18:00:00,36.96149843912591
2021-07-11 19:00:00,35.4630593132154
2021-07-11 20:00:00,36.46201873048908
2021-07-11 21:00:00,36.96149843912591
2021-07-11 22:00:00,41.956295525494276
2021-07-11 23:00:00,38.45993756503642
2021-07-12 00:00:00,44.04772425983207
2021-07-12 01:00:00,36.12903225806451
2021-07-12 02:00:00,34.14935925762262
2021-07-12 03:00:00,36.623950508174985
2021-07-12 04:00:00,37.61378700839593
2021-07-12 05:00:00,38.60362350861688
2021-07-12 06:00:00,38.60362350861688
2021-07-12 07:00:00,38.60362350861688
2021-07-12 08:00:00,38.60362350861688
2021-07-12 09:00:00,38.108705258506404
2021-07-12 10:00:00,41.078214759169235
2021-07-12 11:00:00,40.08837825894829
2021-07-12 12:00:00,41.078214759169235
2021-07-12 13:00:00,41.57313300927971
2021-07-12 14:00:00,41.078214759169235
2021-07-12 15:00:00,41.57313300927971
2021-07-12 16:00:00,43.05788775961113
2021-07-12 17:00:00,42.562969509500654
2021-07-12 18:00:00,42.562969509500654
2021-07-12 19:00:00,45.53247901016349
2021-07-12 20:00:00,48.00707026071586
2021-07-12 21:00:00,46.52231551038444
2021-07-12 22:00:00,44.04772425983207
2021-07-12 23:00:00,42.562969509500654
2021-07-13 00:00:00,39.59346000883782
2021-07-13 01:00:00,38.108705258506404
2021-07-13 02:00:00,37.11886875828546
2021-07-13 03:00:00,38.60362350861688
2021-07-13 04:00:00,40.08837825894829
2021-07-13 05:00:00,41.078214759169235
2021-07-13 06:00:00,40.08837825894829
2021-07-13 07:00:00,38.108705258506404
2021-07-13 08:00:00,38.108705258506404
2021-07-13 09:00:00,39.09854175872735
2021-07-13 10:00:00,40.58329650905876
2021-07-13 11:00:00,41.078214759169235
2021-07-13 12:00:00,43.5528060097216
2021-07-13 13:00:00,45.03756076005302
2021-07-13 14:00:00,44.04772425983207
2021-07-13 15:00:00,43.05788775961113
2021-07-13 16:00:00,42.06805125939018
2021-07-13 17:00:00,41.57313300927971
2021-07-13 18:00:00,43.05788775961113
2021-07-13 19:00:00,47.01723376049491
2021-07-13 20:00:00,48.00707026071586
2021-07-13 21:00:00,46.52231551038444
2021-07-13 22:00:00,44.04772425983207
2021-07-13 23:00:00,40.58329650905876
2021-07-14 00:00:00,39.09854175872735
2021-07-14 01:00:00,40.08837825894829
2021-07-14 02:00:00,38.108705258506404
2021-07-14 03:00:00,43.5528060097216
2021-07-14 04:00:00,46.027397260273965
2021-07-14 05:00:00,47.01723376049491
2021-07-14 06:00:00,46.52231551038444
2021-07-14 07:00:00,44.04772425983207
2021-07-14 08:00:00,42.06805125939018
2021-07-14 09:00:00,41.57313300927971
2021-07-14 10:00:00,43.05788775961113
2021-07-14 11:00:00,42.06805125939018
2021-07-14 12:00:00,42.06805125939018
2021-07-14 13:00:00,43.05788775961113
2021-07-14 14:00:00,42.562969509500654
2021-07-14 15:00:00,41.57313300927971
2021-07-14 16:00:00,41.57313300927971
2021-07-14 17:00:00,42.06805125939018
2021-07-14 18:00:00,42.562969509500654
2021-07-14 19:00:00,45.03756076005302
2021-07-14 20:00:00,47.01723376049491
2021-07-14 21:00:00,46.027397260273965
2021-07-14 22:00:00,44.04772425983207
2021-07-14 23:00:00,40.58329650905876
2021-07-15 00:00:00,37.61378700839593
2021-07-15 01:00:00,37.11886875828546
2021-07-15 02:00:00,35.63411400795404
2021-07-15 03:00:00,36.623950508174985
2021-07-15 04:00:00,38.108705258506404
2021-07-15 05:00:00,39.59346000883782
2021-07-15 06:00:00,39.09854175872735
2021-07-15 07:00:00,38.108705258506404
2021-07-15 08:00:00,38.108705258506404
2021-07-15 09:00:00,37.11886875828546
2021-07-15 10:00:00,42.06805125939018
2021-07-15 11:00:00,43.05788775961113
2021-07-15 12:00:00,44.04772425983207
2021-07-15 13:00:00,45.03756076005302
2021-07-15 14:00:00,44.04772425983207
2021-07-15 15:00:00,44.542642509942546
2021-07-15 16:00:00,47.01723376049491
2021-07-15 17:00:00,48.9969067609368
2021-07-15 18:00:00,48.50198851082633
2021-07-15 19:00:00,47.512152010605384
2021-07-15 20:00:00,49.491825011047275
2021-07-15 21:00:00,48.00707026071586
2021-07-15 22:00:00,45.53247901016349
2021-07-15 23:00:00,43.05788775961113
2021-07-16 00:00:00,40.58329650905876
2021-07-16 01:00:00,39.09854175872735
2021-07-16 02:00:00,38.108705258506404
2021-07-16 03:00:00,38.108705258506404
2021-07-16 04:00:00,41.57313300927971
2021-07-16 05:00:00,42.562969509500654
2021-07-16 06:00:00,41.57313300927971
2021-07-16 07:00:00,40.08837825894829
2021-07-16 08:00:00,40.58329650905876
